0,0,54,108,137,186,200,129,107,103,138,156,148,159,138,160,154,161,137,157,157,153,255,141,143,134,134,166,131,155,130,161,177,142,171,172,169,159,193,180,114,146,132,118,88,67,84,102,111,125,114,92,96,101,106,96,131,120,133,76,87,84,42,103,66,51,57,91,61,65,71,52,76,64,52,58,71,83,46,99,67,77,84,125,141,145,138,89,68,88,69,84,68,51,55,29,21,43,49,42,49,88,36,39,50,40,34,49,25,18,9,18,41,57,3,50,32,17,24,70,91,178,190,226,243,227,214,236,206,200,176,172,143,151,149,87,25,64,0,10,22,24,0,3,21,15,36,2,6,32,17,0,19,13,6,8,0,9,0,16,8,28,36,25,50,79,13,77,47,48,33,29,11,70,60,43,23,11,12,29,48,19,10,0,7,49,13,18,0,14,25,35,3,2,21,38,0,6,28,26,0,21,3,6,11,13,20,20,0,30,0,52,26,10,23,24,8,12,15,0,0,24,0,39,0,0,11,10,19,49,18,50,0,18,13,45,50,86,88,106,140,114,113,119,83,84,70,59,29,18,30,60,83,63,56,46,52,58,78,31,91,57,51,54,58,28,42,40,60,48,39,24,27,69,56,79,88,73,52,31,55,44,57,64,89,58,39,71,74,78,49,47,44,50,10,38,41,104,194,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,227,149,109,48,24,19,46,75,52,95,155,213,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,239,192,173,114,54,12,35,40,54,44,72,4,10,1,53,69,36,41,31,57,30,33,20,13,42,18,36,49,12,56,41,0,24,38,0,16,26,30,0,0,4,5,25,28,23,0,5,47,0,11,23,27,65,101,112,82,103,76,119,103,159,142,96,145,117,140,127,112,122,88,69,55,50,20,14,27,12,55,61,56,20,41,44,30,44,44,41,52,31,82,129,142,151,182,145,140,185,129,147,147,174,144,80,95,56,115,106,106,72,81,84,59,48,60,24,46,80,65,91,78,93,134,100,94,71,40,60,41,64,32,79,90,59,29,59,109,56,104,101,153,139,72,69,52,29,57,74,53,57,46,65,66,81,80,96,87,97,91,147,145,146,88,116,89,112,97,179,150,127,123,104,255,54,88,87,87,82,54,42,54,70,72,71,75,134,128,134,134,123,73,68,67,133,123,150,139,144,129,94,69,70,55,56,73,59,67,71,54,25,71,80,64,50,29,22,7,15,0,10,20,15,23,33,39,11,49,0,7,12,20,0,29,0,4,1,3,2,3,6,0,9,19,2,84,0,0,2,0,0,0,0,0,0,0,56,59,0,12,9,
14,21,41,109,160,197,201,129,102,70,92,134,148,153,140,155,139,170,147,154,159,140,125,161,118,152,163,131,140,138,143,152,151,140,173,166,197,166,181,158,177,144,122,97,73,63,62,123,94,78,83,104,96,88,105,108,107,66,109,108,68,60,75,57,77,64,66,77,66,56,67,50,64,99,100,73,79,28,75,69,65,43,91,105,108,121,88,79,72,82,51,62,43,18,63,48,48,60,26,65,47,32,49,56,34,28,50,45,27,29,25,36,37,11,82,56,10,22,19,34,100,179,201,223,230,208,230,215,210,189,236,213,154,152,117,110,39,48,5,0,26,16,21,4,18,3,1,42,4,39,1,0,14,10,22,0,50,7,18,9,0,16,18,22,57,63,58,54,59,27,50,9,42,18,64,53,17,13,19,9,12,23,27,42,19,20,4,9,12,12,20,11,5,24,14,31,21,5,14,6,15,86,0,16,11,19,25,10,4,23,30,43,19,34,7,16,25,24,2,17,0,0,7,20,30,8,23,0,33,0,18,55,48,43,51,95,87,95,105,158,174,150,124,128,78,69,24,71,31,43,43,31,50,24,55,40,54,60,73,25,37,54,72,101,23,33,46,29,39,56,37,91,55,53,82,69,78,26,48,33,85,60,26,89,20,59,52,64,41,53,85,60,44,16,52,42,53,142,221,250,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,235,217,89,65,20,26,48,58,60,91,172,249,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,219,173,139,87,35,44,50,0,62,25,25,26,23,14,49,0,1,0,34,28,16,49,2,3,18,12,7,36,10,16,16,8,0,5,22,15,4,31,25,6,0,1,53,14,51,25,14,28,13,16,68,72,107,86,91,91,77,93,119,131,87,160,166,104,113,114,71,102,98,78,39,69,27,34,41,73,87,83,75,53,39,30,56,67,59,26,60,76,29,86,154,180,160,184,152,180,156,170,177,142,126,91,43,80,101,143,121,75,45,81,65,82,57,86,65,54,96,74,99,130,105,79,107,12,44,39,61,37,68,65,73,31,41,52,0,26,77,118,117,116,93,72,80,59,41,55,73,59,52,69,44,89,72,101,94,111,109,143,164,140,100,88,84,72,132,148,200,147,93,107,79,86,90,57,109,67,64,48,53,85,79,68,104,100,140,132,141,107,44,78,103,107,124,139,147,134,100,78,90,99,81,47,52,71,84,53,63,47,69,67,38,67,69,43,22,34,3,50,1,7,36,10,15,53,0,3,10,2,43,5,13,0,5,10,32,15,26,0,0,15,0,29,42,0,6,86,6,0,5,7,95,0,0,0,21,32,8,0,
7,0,6,60,150,187,171,124,69,85,129,160,120,134,139,135,120,151,140,132,140,117,112,92,113,138,143,147,168,152,153,163,144,174,181,164,175,186,185,154,153,131,166,86,40,29,58,97,107,90,83,88,98,68,140,107,119,72,119,107,89,107,92,91,85,57,64,34,65,52,79,75,49,77,63,69,82,51,66,98,87,64,64,70,77,68,84,75,46,67,76,86,59,22,55,52,42,16,62,64,62,53,76,30,30,27,49,54,19,6,6,47,81,33,8,6,17,27,21,49,100,167,206,207,216,248,235,227,223,208,216,175,183,151,134,96,77,6,1,1,12,31,11,16,35,15,10,7,20,0,8,0,5,46,40,10,33,20,7,8,22,17,65,48,48,21,40,52,52,28,51,26,62,19,33,26,37,42,27,37,64,63,8,5,17,0,21,17,9,24,43,15,9,20,12,32,0,50,7,22,20,46,17,75,13,21,5,61,14,25,8,12,14,45,57,21,4,0,33,3,10,9,15,42,11,23,4,2,3,26,43,57,65,41,42,68,99,122,139,140,119,164,132,111,104,88,55,78,48,53,58,66,39,16,75,67,58,44,48,52,65,82,68,68,69,23,64,30,45,22,41,31,30,33,29,64,52,34,9,43,50,61,28,53,28,50,57,59,60,19,19,62,63,61,73,52,75,127,248,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,206,149,67,45,21,41,50,87,150,197,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,249,255,227,215,205,166,109,42,52,12,66,7,50,40,26,45,39,13,8,17,19,0,12,13,0,14,20,60,44,19,6,27,7,29,12,1,0,17,0,5,13,0,50,2,34,15,11,0,16,25,0,0,13,66,71,95,92,66,81,103,124,112,144,112,135,92,122,107,97,93,100,103,80,80,30,31,49,35,9,58,62,66,60,53,23,37,74,56,78,45,26,60,159,144,170,179,168,163,170,160,168,170,175,138,87,45,113,104,139,86,75,61,79,88,80,91,76,95,74,70,87,78,66,96,95,100,60,65,73,44,43,84,79,88,54,69,58,30,105,108,101,152,100,61,77,52,61,34,54,86,100,45,58,49,76,67,78,112,107,125,139,139,129,103,119,133,78,143,132,162,143,106,91,84,85,135,77,87,79,58,51,95,55,65,89,92,124,119,139,153,140,95,54,85,89,133,150,138,101,70,88,91,98,93,8,52,75,53,85,87,85,32,52,17,3,15,0,29,27,33,16,26,12,58,0,2,0,9,24,6,0,10,27,63,0,0,23,19,0,1,17,5,0,10,0,20,11,13,17,4,0,13,14,0,7,17,1,0,4,0,6,
3,8,4,25,75,138,124,97,88,87,121,91,110,133,120,168,139,113,132,119,117,148,130,129,129,129,136,159,133,142,140,184,161,158,149,163,136,160,193,171,130,151,105,77,82,57,79,92,82,88,105,104,112,90,115,117,133,121,112,128,75,96,105,86,61,54,65,68,51,94,67,57,78,85,74,50,44,86,75,39,75,110,58,48,54,70,57,53,77,58,59,47,50,50,72,50,16,29,47,92,56,43,60,24,53,14,28,24,26,45,35,9,3,21,16,34,43,34,26,62,113,143,210,212,238,233,249,222,206,216,195,190,143,161,133,93,34,10,33,1,0,36,18,27,20,13,1,6,26,16,19,0,11,22,0,6,20,31,20,17,13,0,52,21,29,10,54,38,59,28,37,33,41,40,66,56,18,29,51,20,109,111,37,52,6,35,3,7,27,22,0,6,8,13,8,14,49,30,5,0,9,14,22,8,33,11,0,10,53,21,15,0,30,0,23,42,14,0,0,31,52,4,20,29,38,24,6,25,55,12,32,22,71,19,52,92,123,161,177,160,181,137,142,118,91,82,68,51,34,47,39,14,34,56,86,71,29,53,54,48,55,52,72,97,25,40,61,17,19,69,25,58,27,57,57,57,58,74,41,73,67,53,36,66,57,48,46,70,60,65,67,58,85,49,29,51,59,114,202,245,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,254,218,170,96,53,47,14,44,74,166,221,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,250,255,238,252,237,229,181,149,124,56,57,81,13,55,42,35,72,1,45,6,42,0,2,15,40,60,7,35,0,4,16,30,50,9,11,18,12,16,14,18,27,21,38,27,25,13,0,27,0,9,84,19,8,0,11,38,79,73,103,98,67,106,112,138,126,103,125,126,132,116,113,90,100,98,32,64,52,39,17,55,71,56,80,70,25,40,6,61,58,48,24,22,44,66,106,106,160,171,169,162,180,159,144,165,144,100,105,71,91,68,93,76,94,72,71,80,48,54,67,6,69,67,38,66,70,51,71,95,62,41,52,29,36,89,80,100,43,60,28,30,92,105,109,103,96,71,79,36,59,66,64,59,57,44,59,57,87,59,59,84,95,109,136,124,158,127,123,107,126,132,140,142,129,95,74,71,94,109,97,85,105,61,76,83,65,82,95,103,119,134,122,166,110,77,62,101,90,115,135,120,106,73,60,72,88,68,42,73,42,48,102,72,66,64,43,61,66,0,52,48,31,17,5,0,7,8,8,30,15,12,26,12,0,11,6,0,21,57,0,19,8,0,35,7,0,22,2,0,0,22,4,0,7,0,13,0,9,0,0,2,3,0,9,
11,0,0,40,28,67,65,77,68,91,104,114,102,123,107,138,131,154,129,129,134,135,127,115,126,124,121,162,184,152,172,152,180,176,163,127,139,139,174,149,133,97,83,86,79,56,55,69,95,77,112,110,126,112,85,124,124,68,98,116,63,112,102,90,80,64,75,91,43,95,72,62,74,59,53,71,99,101,78,74,65,65,90,35,94,37,54,96,71,46,50,72,60,76,51,52,59,56,68,29,61,53,30,50,37,50,18,14,54,17,20,9,23,46,10,33,30,27,26,42,97,189,200,224,226,204,233,228,255,209,194,190,188,176,142,83,0,23,18,12,13,30,22,0,18,0,12,2,17,21,23,28,27,0,3,5,3,0,22,0,16,49,20,46,61,20,48,65,27,3,47,49,33,25,15,27,19,40,43,21,85,48,49,2,24,1,0,40,0,9,11,14,6,0,3,25,22,10,1,10,4,52,2,15,49,7,19,29,18,0,24,12,26,32,9,46,10,19,39,7,0,3,36,0,46,12,8,0,59,34,52,13,62,60,98,101,149,158,182,179,211,198,170,162,134,77,63,54,74,46,17,56,20,69,57,36,41,19,73,62,21,73,44,31,41,45,0,20,40,51,17,27,58,43,86,60,39,90,85,64,48,15,54,46,53,58,42,71,70,28,55,72,70,58,53,85,74,119,171,148,182,205,219,218,215,224,240,255,255,255,255,255,255,255,255,255,229,196,238,204,219,210,165,137,84,54,18,29,60,83,156,162,206,240,206,215,245,235,255,224,244,255,255,222,229,226,225,235,217,203,184,192,185,175,192,139,160,88,61,19,56,12,2,25,26,48,39,48,32,51,48,27,7,24,23,45,40,18,0,5,14,48,11,33,17,24,20,26,14,0,37,7,14,0,15,2,47,14,14,30,30,18,51,59,63,63,95,73,94,74,90,110,137,115,118,153,132,100,121,103,88,73,71,104,68,49,94,61,28,57,68,85,49,48,67,50,78,91,21,61,67,62,47,97,131,184,135,161,161,129,156,164,145,159,139,93,82,132,96,53,54,70,55,34,55,36,62,52,50,54,36,1,19,49,41,45,69,91,83,68,51,55,63,85,107,75,94,55,37,43,130,84,103,103,86,86,75,91,23,60,78,61,68,85,85,85,108,94,73,118,125,145,127,157,156,144,98,166,110,148,149,112,104,87,86,71,95,95,101,118,110,93,63,98,85,75,118,108,124,132,136,124,118,56,70,97,96,94,109,110,87,56,62,63,94,57,54,91,61,87,83,76,79,54,89,52,37,41,15,34,40,44,5,26,7,6,18,0,6,2,8,17,0,17,28,3,0,36,22,1,16,21,5,5,19,12,3,19,13,8,0,9,6,5,0,37,0,0,0,32,0,0,
7,0,0,29,50,32,71,89,67,98,98,115,106,99,135,137,157,118,135,124,126,99,118,121,126,139,152,133,155,138,154,151,180,153,165,142,143,134,160,149,162,141,89,69,113,91,93,91,103,92,106,105,110,107,89,65,75,99,97,92,114,122,100,91,79,71,27,52,79,78,86,82,75,44,92,79,107,82,101,107,86,79,85,53,75,76,56,80,74,67,53,26,32,50,56,46,75,35,43,0,30,58,29,43,15,16,24,49,12,31,8,13,41,35,32,14,44,11,10,9,120,175,182,226,248,230,228,239,218,214,197,199,179,147,118,86,19,41,16,0,47,3,30,0,0,10,26,20,2,25,25,8,44,0,20,0,21,26,0,48,16,32,24,9,26,62,23,59,60,24,23,16,26,27,23,50,15,27,57,13,26,68,39,35,37,19,15,30,19,21,3,0,53,2,14,37,8,39,49,12,41,30,37,9,6,19,18,19,17,17,7,4,24,18,43,31,9,7,46,0,26,29,38,21,0,6,0,12,12,17,11,46,38,33,76,161,172,141,191,211,232,234,185,161,126,86,65,56,41,33,8,48,63,96,72,67,64,84,23,58,17,65,54,55,47,55,2,14,13,35,59,74,45,50,64,77,84,27,55,40,80,34,68,42,78,58,62,53,73,41,71,49,64,30,47,68,80,107,120,125,118,170,129,125,122,112,150,161,167,168,159,167,179,182,177,180,175,147,165,166,160,147,131,102,81,10,31,74,62,70,136,157,145,142,146,126,114,139,168,127,188,166,168,167,133,123,149,160,139,137,140,114,129,90,99,123,90,101,84,52,22,8,29,18,32,38,7,35,21,72,49,78,3,4,19,20,37,10,0,0,51,13,13,8,42,7,3,0,2,19,29,0,17,14,58,24,46,29,10,15,40,18,18,5,42,87,114,115,95,110,108,131,130,136,126,105,136,139,104,85,87,124,90,60,70,50,55,86,41,36,40,61,90,73,55,64,71,44,39,20,20,19,53,90,122,144,134,141,122,138,138,119,105,153,114,79,113,107,103,68,69,118,54,99,83,64,87,80,31,26,20,34,11,50,71,99,90,81,59,71,45,48,64,67,83,62,34,58,28,64,47,123,96,92,79,70,61,70,57,71,63,92,94,69,123,114,54,67,90,127,112,150,156,142,147,137,100,140,100,132,139,97,107,104,85,90,85,88,91,73,128,108,116,53,108,70,92,105,97,124,151,147,103,97,65,93,110,69,93,102,55,50,64,23,41,55,31,69,110,48,60,47,68,66,49,28,51,29,11,25,21,30,28,0,1,0,17,23,15,3,0,23,24,31,19,17,3,10,28,12,26,0,16,0,29,3,0,0,21,0,10,64,10,17,0,0,5,0,17,19,4,10,
0,0,1,0,6,52,67,107,91,86,98,117,82,135,131,127,116,132,140,89,110,98,112,136,123,127,140,122,199,135,131,147,145,158,159,153,144,156,135,148,145,116,100,97,127,109,79,107,99,81,93,109,95,77,115,76,63,120,116,115,106,79,106,81,128,67,81,56,71,60,48,79,67,45,75,68,106,71,89,82,70,71,124,63,77,70,51,49,61,26,125,84,49,53,50,62,21,73,62,18,47,64,47,50,57,0,39,6,11,51,34,68,37,8,16,33,26,2,40,37,68,146,167,222,203,239,236,210,214,192,172,184,145,189,153,128,43,30,24,9,36,17,18,12,42,4,21,7,59,0,5,0,25,11,35,35,0,11,35,33,1,22,52,117,56,21,39,35,31,33,38,54,49,46,33,27,16,46,161,37,51,58,21,12,29,3,33,13,0,8,3,27,10,19,0,52,10,21,27,16,5,9,19,30,56,19,25,0,25,18,9,62,30,23,24,52,3,106,4,36,8,2,1,15,39,38,0,9,35,43,34,25,67,76,110,143,160,171,179,200,206,227,197,201,124,113,60,39,44,55,44,65,46,53,63,46,52,57,52,61,69,70,75,72,48,24,40,0,19,18,25,46,57,26,56,37,60,73,40,26,57,59,49,69,89,59,53,52,53,45,58,71,46,61,68,25,41,53,60,29,51,69,66,71,78,73,85,88,123,144,80,93,86,101,92,107,109,128,109,61,87,59,73,76,62,64,72,46,34,58,43,102,118,80,50,57,76,78,75,100,106,93,91,111,95,73,85,70,68,85,111,77,76,64,70,52,95,50,55,73,18,63,11,47,15,29,10,43,48,27,71,17,18,3,37,22,21,35,19,22,0,10,0,36,55,8,4,47,9,18,18,60,50,13,0,6,11,9,24,12,18,17,14,33,50,90,62,101,73,71,93,108,129,112,85,114,123,125,104,87,85,104,68,84,22,55,37,34,64,62,71,64,80,108,50,60,29,57,60,40,85,54,38,119,89,128,100,82,79,76,103,86,96,94,89,98,73,118,96,63,99,112,120,115,150,145,146,43,44,30,58,34,50,40,61,89,104,68,86,95,73,92,84,92,51,63,64,12,51,57,112,129,105,87,61,63,55,60,59,84,103,93,112,80,106,89,87,51,102,89,96,137,174,174,108,118,94,94,134,150,161,97,108,88,78,100,89,81,114,117,118,86,124,85,94,73,121,96,154,114,173,98,88,66,60,56,76,101,66,57,57,54,62,63,66,41,70,91,84,64,0,12,67,56,69,58,21,0,31,17,25,22,1,21,39,26,9,2,2,28,10,0,23,9,0,0,3,0,19,10,2,2,22,30,11,0,0,11,38,7,5,18,1,0,11,5,0,1,4,0,3,0,
11,14,21,13,9,62,64,82,104,95,103,106,126,96,129,110,125,117,158,115,117,153,95,130,130,126,151,107,149,158,147,140,157,139,158,151,147,166,148,128,125,125,118,168,128,95,64,97,93,86,105,95,90,95,103,85,126,101,96,108,112,88,97,64,94,79,74,66,92,86,65,74,64,96,84,93,99,76,74,97,45,78,102,86,103,57,57,48,68,83,104,59,33,76,66,35,42,77,44,55,59,46,36,21,12,44,31,0,37,19,47,34,28,4,12,35,3,2,48,16,92,157,198,207,202,220,220,211,207,204,204,189,171,172,140,112,58,19,0,34,22,10,28,75,16,24,0,3,57,0,0,38,0,36,36,14,7,21,3,0,8,7,32,36,49,35,50,29,49,28,59,42,35,38,41,49,41,55,11,60,8,28,30,2,2,14,15,10,13,10,1,9,0,22,7,33,5,2,15,0,11,8,33,48,0,42,14,18,51,32,56,18,19,43,52,0,28,46,0,4,4,18,0,28,0,24,23,2,76,51,37,56,60,95,95,155,172,151,204,198,167,208,207,178,129,83,61,46,9,58,51,28,43,68,50,52,67,51,53,88,70,68,83,13,25,58,37,21,40,45,49,52,65,41,37,46,32,29,94,32,56,60,67,82,70,62,42,50,135,90,40,29,60,43,0,34,51,36,53,14,65,100,78,73,73,86,56,81,110,122,106,58,62,36,63,46,32,25,40,70,34,61,36,47,35,51,50,31,67,82,35,86,50,48,56,64,75,85,68,80,69,80,76,79,74,88,116,50,53,72,8,29,21,26,53,23,5,34,62,44,52,21,37,25,19,90,36,37,51,24,53,24,46,27,40,26,12,11,42,8,28,2,36,27,29,49,0,16,14,0,25,17,14,0,18,9,65,15,33,50,46,6,13,33,71,134,134,110,99,114,100,131,117,122,113,123,108,122,101,85,86,110,124,79,66,62,79,72,42,34,58,68,75,44,51,73,51,49,41,54,73,45,86,77,91,96,85,54,77,90,74,78,72,81,82,97,134,101,109,93,86,72,154,154,238,198,164,85,52,10,25,43,26,97,58,88,82,115,122,67,62,67,82,54,71,68,52,23,9,60,64,109,127,90,77,84,80,57,88,118,127,112,65,65,50,66,33,42,85,112,120,154,133,138,114,125,94,127,113,153,128,77,88,53,83,66,102,102,98,144,130,121,66,72,60,66,112,107,114,117,150,114,75,84,70,82,95,62,79,68,66,84,65,66,80,44,47,81,102,54,39,15,25,55,54,80,65,49,44,41,23,10,3,18,20,37,22,0,10,33,14,8,2,0,0,7,31,0,6,0,4,0,43,0,10,72,0,14,9,1,53,0,0,0,10,3,0,0,0,0,14,0,
33,4,5,37,25,16,75,77,97,95,96,96,77,118,148,122,135,138,118,164,117,114,124,116,106,117,114,173,171,143,147,178,149,145,132,162,152,151,167,153,136,155,149,177,103,94,76,104,114,111,107,77,104,97,99,108,74,110,118,138,86,103,102,108,136,71,51,64,73,67,68,57,103,58,79,88,19,72,55,68,87,79,80,71,63,74,79,70,81,85,51,86,49,56,51,47,42,55,22,87,55,48,56,29,18,56,44,37,40,63,31,18,42,23,18,47,18,25,46,33,82,138,214,229,230,215,244,229,217,204,217,208,195,147,138,114,57,34,17,36,0,17,1,20,20,18,3,11,3,19,8,44,32,17,10,8,16,14,3,40,0,54,19,52,42,44,31,82,59,37,53,19,49,27,1,25,14,21,77,17,18,54,14,7,12,58,37,59,12,3,12,18,21,25,1,6,15,17,1,16,43,47,0,28,35,33,27,57,9,46,9,40,9,38,6,5,19,28,42,8,14,9,25,48,29,21,11,4,0,32,26,68,51,91,100,155,174,176,178,200,238,218,207,153,132,42,28,11,35,55,57,69,49,55,67,57,57,43,81,59,36,51,56,83,13,31,32,30,38,43,55,45,68,63,46,94,51,82,70,37,44,51,89,57,54,70,55,46,3,72,61,62,51,37,62,47,21,39,44,13,23,54,54,56,62,65,63,108,87,112,86,117,75,82,81,62,44,47,2,41,40,32,6,33,31,30,41,64,29,55,4,56,73,60,41,27,71,84,85,65,79,93,88,63,67,62,93,55,27,52,36,7,20,31,56,8,51,25,0,52,24,0,46,38,45,17,37,14,30,32,23,7,55,64,0,41,76,68,25,50,10,0,35,44,24,13,40,14,17,43,21,65,46,0,4,23,53,0,46,19,34,13,32,34,84,86,99,101,109,103,90,112,146,113,100,92,111,131,116,66,82,109,113,68,56,59,34,43,53,67,74,68,87,36,43,50,34,75,44,53,29,36,60,96,71,69,66,62,72,70,94,73,63,88,99,90,130,131,93,93,103,123,141,188,248,253,164,81,77,47,8,47,15,50,51,75,89,78,72,116,72,46,103,60,103,35,49,14,68,43,82,120,152,123,108,70,32,138,101,94,93,69,32,7,4,57,56,64,76,97,119,138,122,163,117,129,123,97,116,115,114,88,77,53,98,73,84,91,128,118,119,121,125,81,92,92,81,111,114,112,91,94,81,85,55,104,47,95,68,67,52,67,46,65,32,69,104,46,50,44,4,10,40,64,34,52,27,42,14,30,8,64,12,18,12,44,21,10,0,8,43,7,0,0,35,1,22,10,19,10,0,18,12,0,0,0,27,7,22,0,40,23,54,0,12,3,4,18,13,9,15,50,
20,42,3,20,11,38,63,36,85,92,92,96,106,116,108,145,167,178,156,171,144,114,140,122,132,99,138,133,126,132,151,149,143,118,125,183,135,149,144,135,148,130,130,139,82,51,52,68,117,90,75,108,129,91,110,98,100,101,118,116,87,118,101,117,80,66,81,74,76,92,58,89,63,76,47,63,74,78,97,97,59,78,118,50,56,90,60,63,93,69,66,53,79,64,68,54,75,26,44,41,24,8,19,43,54,43,37,17,58,60,19,5,15,58,7,20,26,15,15,55,49,156,175,213,209,210,227,221,217,230,212,180,172,151,145,125,85,10,27,7,14,23,0,18,43,8,17,32,24,7,8,42,26,28,22,5,6,0,25,32,28,20,8,56,53,42,42,17,36,62,35,64,18,36,55,21,7,41,21,10,0,30,11,0,8,34,0,4,42,24,8,30,0,27,3,18,3,1,32,39,29,16,26,11,7,17,7,0,10,22,35,4,14,29,26,27,0,24,7,35,18,14,22,20,17,11,25,0,6,25,17,33,70,112,119,137,173,184,163,255,224,206,216,160,126,68,67,65,76,30,85,45,86,18,83,63,51,79,73,44,80,72,58,52,52,74,44,25,46,51,53,21,60,47,32,62,0,73,63,74,50,53,72,45,50,43,69,54,54,59,52,48,88,25,44,37,26,5,14,22,49,66,49,40,38,90,100,82,64,128,94,105,32,71,30,40,56,40,30,26,38,59,57,9,0,64,66,49,22,45,40,22,65,59,18,49,61,31,43,82,80,98,87,127,67,63,22,62,25,52,43,21,50,97,32,5,34,28,18,31,43,1,20,5,9,10,0,63,46,48,63,70,94,96,102,82,64,47,40,26,32,24,5,26,10,66,66,59,36,33,43,13,25,27,33,21,17,20,11,0,17,40,1,19,39,80,95,105,100,92,117,122,118,116,93,120,114,122,83,91,78,108,65,82,34,6,81,54,52,80,73,34,47,67,82,25,61,34,61,8,17,60,52,60,86,82,49,81,59,51,81,98,116,91,79,114,105,85,120,116,98,122,139,158,223,166,110,46,34,78,50,44,25,32,24,30,26,32,87,99,84,78,64,67,88,97,31,41,21,30,123,120,124,119,110,92,71,106,92,65,37,11,5,14,19,34,51,48,52,87,140,141,159,125,127,143,92,97,155,136,96,96,35,56,80,60,64,83,109,131,109,114,93,64,100,93,116,92,100,127,116,80,90,99,96,121,68,88,74,72,24,64,61,84,25,65,66,60,90,40,42,0,7,49,3,37,17,32,24,0,34,27,9,10,43,25,34,28,40,46,52,0,32,23,25,4,12,0,49,0,11,6,0,0,8,2,0,23,8,13,0,0,0,0,17,7,0,0,0,7,12,0,
2,0,5,11,24,31,6,57,52,96,122,81,84,80,111,121,161,182,127,180,129,137,116,134,121,123,92,127,146,172,154,133,151,134,136,138,168,144,137,168,134,148,122,72,82,29,38,69,69,99,73,100,122,96,103,73,104,103,111,138,115,109,74,112,85,60,95,75,63,57,60,58,63,86,78,62,56,71,76,83,64,53,66,72,79,80,62,86,53,67,35,48,53,110,50,59,34,43,55,72,32,32,61,56,56,44,38,28,43,44,15,27,31,32,8,36,47,20,20,28,60,145,165,197,210,210,239,238,218,229,205,157,162,162,171,135,76,37,29,37,31,34,0,10,32,87,34,38,32,7,15,2,4,23,1,35,8,0,22,24,34,12,22,25,24,61,34,33,49,14,19,55,35,31,33,52,24,50,58,35,0,12,37,16,2,3,26,21,50,56,0,23,18,40,8,26,0,20,25,7,7,17,0,45,24,14,18,37,27,30,55,23,16,30,11,0,29,3,3,11,7,13,21,9,2,52,0,0,7,28,67,52,59,90,129,138,158,182,185,179,218,194,172,180,99,90,67,53,62,58,55,59,63,56,32,23,50,55,71,45,62,53,59,68,54,75,25,25,60,30,0,21,60,79,39,78,59,70,97,67,47,42,97,30,62,66,62,35,37,49,54,96,32,18,1,21,5,31,18,5,42,47,31,76,70,84,63,17,71,71,82,70,52,77,34,60,61,48,34,26,6,22,28,27,58,40,19,41,11,27,7,44,66,43,37,19,37,62,68,61,57,36,66,88,72,55,61,13,53,28,22,0,46,17,22,39,51,49,40,28,19,35,22,17,38,35,21,41,50,81,117,158,160,200,212,180,143,116,91,52,26,23,9,18,38,26,23,70,84,77,86,60,40,35,29,31,48,0,48,5,17,58,30,32,76,84,116,116,81,99,88,86,121,97,112,114,126,124,100,87,101,72,91,55,39,47,31,59,28,76,68,59,33,54,55,38,83,59,41,59,32,55,62,79,59,76,60,92,108,96,110,71,77,63,125,121,101,106,99,98,57,89,100,125,115,122,67,59,37,24,41,0,39,13,53,69,43,18,77,90,112,66,69,46,86,66,34,59,53,69,105,130,109,82,91,65,84,67,95,46,16,32,0,0,27,30,35,32,76,63,125,136,120,125,124,123,75,114,112,123,90,73,73,109,98,80,96,94,143,109,93,82,76,111,59,74,109,124,132,123,149,162,104,92,89,93,57,79,66,56,49,68,83,54,94,47,42,70,54,43,22,7,25,57,43,54,58,42,29,32,44,7,0,24,0,0,37,1,1,45,21,0,13,0,38,7,21,14,60,25,24,17,17,25,0,0,13,40,0,0,0,0,0,0,0,6,24,0,0,0,9,14,
