2,0,28,6,0,0,0,12,64,70,108,102,97,98,124,104,107,122,121,170,141,153,133,134,104,106,89,113,95,122,130,114,123,116,126,134,151,117,135,116,106,111,113,70,122,64,44,57,55,85,135,124,147,123,127,132,138,124,152,101,225,126,153,155,113,118,137,86,108,115,105,45,58,87,77,57,72,57,75,64,66,67,89,34,91,94,35,52,82,51,44,52,63,46,37,36,39,65,66,36,81,64,79,30,70,50,34,29,49,8,41,48,9,16,37,8,24,24,0,21,34,95,148,182,200,199,199,198,236,236,219,217,180,188,148,125,97,49,64,31,10,12,26,0,46,6,41,6,10,6,6,9,31,5,9,24,0,0,10,0,16,27,14,29,50,38,61,61,34,57,35,22,48,58,51,50,16,34,55,0,33,35,28,42,0,10,102,26,11,0,0,7,2,13,10,8,28,16,0,24,31,63,2,39,48,30,32,24,44,12,37,36,18,21,35,15,22,0,24,17,20,38,36,45,6,4,20,5,25,41,0,33,67,55,41,62,48,76,36,55,23,28,10,31,33,19,53,37,43,45,55,67,50,57,48,51,71,52,35,55,31,87,103,66,66,61,52,54,18,5,52,43,47,36,49,59,56,52,46,83,32,44,68,36,27,40,51,85,73,34,46,59,54,40,4,69,36,24,23,40,49,53,60,44,38,87,63,59,60,62,66,30,80,37,53,64,35,23,29,32,40,43,9,78,55,16,62,56,74,30,30,61,43,48,21,23,54,21,64,63,47,52,52,51,22,38,49,6,21,16,38,63,50,6,49,29,52,55,63,23,21,34,11,39,50,24,40,60,53,72,63,82,102,106,105,96,74,92,81,67,67,88,86,98,160,167,149,143,176,185,116,133,129,106,79,77,93,100,43,24,4,3,26,41,75,87,111,112,58,73,73,118,116,96,92,100,67,107,106,84,63,79,60,87,66,65,30,119,37,69,60,56,53,43,29,23,35,73,71,33,92,112,106,105,136,99,92,100,81,66,86,94,117,105,117,135,119,130,109,128,116,112,77,83,105,67,62,55,61,66,72,28,30,46,30,22,83,100,115,122,105,107,70,39,44,62,66,84,89,108,90,78,78,85,103,126,104,102,120,105,112,102,129,95,73,122,85,90,110,124,132,126,160,121,95,53,94,129,105,115,136,93,85,99,85,121,104,120,92,111,84,90,106,73,107,106,95,74,60,99,53,101,82,124,82,107,158,153,141,82,62,77,72,84,78,63,86,95,96,82,49,0,23,52,54,51,66,19,33,19,36,15,18,20,2,54,42,0,45,31,0,4,16,14,0,0,33,10,8,9,2,0,2,0,0,6,0,12,11,0,0,3,24,4,23,0,0,27,18,10,0,30,
0,22,13,18,0,24,0,40,77,30,83,85,107,85,99,80,118,119,129,170,161,140,175,104,134,105,115,76,133,141,124,109,118,100,137,128,107,118,108,118,110,112,101,100,58,103,57,62,67,82,169,119,137,137,130,134,134,149,144,147,147,128,133,139,145,103,106,119,102,73,77,118,95,86,60,53,67,62,85,98,92,65,63,72,53,75,85,55,93,38,50,70,74,32,19,44,47,91,61,36,27,51,20,44,13,6,13,25,49,38,17,45,0,34,11,44,40,23,26,7,23,81,129,170,193,221,223,218,195,251,229,213,164,151,143,135,115,55,28,45,31,0,24,18,9,0,37,0,12,4,2,0,0,21,43,37,15,24,0,45,1,8,2,1,29,40,8,56,51,16,37,18,59,49,30,11,54,49,78,21,19,43,3,0,10,21,23,9,12,28,29,0,15,0,30,0,19,2,0,18,0,20,0,43,18,30,20,37,31,30,31,12,2,24,29,12,7,0,85,9,15,55,10,7,31,22,11,2,22,0,2,40,31,43,67,46,61,39,77,88,59,73,50,54,27,13,30,43,56,60,56,68,37,37,48,61,43,43,72,84,35,64,84,57,19,51,50,35,38,21,50,39,61,44,27,54,60,62,48,52,62,75,18,54,104,78,48,52,43,70,45,31,56,22,15,50,28,42,95,13,17,60,67,43,103,66,79,40,64,58,33,65,66,30,42,35,35,48,40,53,17,25,42,14,11,16,26,47,28,40,44,46,27,46,38,62,59,49,63,37,46,47,46,70,58,77,51,18,51,48,18,3,37,27,42,27,41,36,15,36,32,43,30,18,39,0,40,31,29,68,73,97,58,49,43,56,68,19,26,34,22,10,66,46,56,94,84,101,109,75,49,63,61,48,37,48,51,59,17,16,32,10,10,29,66,73,108,107,83,93,79,107,88,107,113,119,90,86,87,71,66,112,56,67,51,84,54,53,29,48,56,80,41,94,31,26,15,49,44,73,91,126,133,111,143,109,92,85,95,97,61,78,114,138,134,140,119,116,114,108,118,136,88,84,76,73,40,61,64,73,65,33,54,23,51,68,72,81,111,95,101,91,73,77,70,24,44,66,95,100,94,86,103,72,88,57,65,109,119,105,108,106,91,97,131,104,100,99,109,132,170,146,140,139,110,75,76,84,132,103,84,89,114,122,99,118,119,99,117,100,85,122,119,89,105,92,76,107,78,55,98,89,125,129,89,159,163,157,141,88,59,53,76,61,86,108,107,114,82,26,1,18,15,28,44,48,6,43,0,77,10,51,14,28,10,29,0,29,28,8,20,13,2,3,9,0,4,3,28,6,2,10,10,23,6,33,0,11,15,0,14,5,3,13,30,0,6,0,0,0,15,0,
52,4,9,20,12,3,9,27,40,132,72,79,68,113,59,90,121,129,135,149,160,133,102,113,113,60,88,91,92,120,129,138,114,101,103,117,95,134,122,113,110,106,102,103,82,106,76,44,84,103,140,98,127,144,157,160,118,146,143,130,165,135,126,129,101,130,117,151,90,95,96,57,73,72,113,46,71,82,67,69,64,77,37,70,76,54,71,60,80,47,55,56,31,55,41,5,60,44,74,49,36,90,20,3,68,43,38,18,52,10,41,44,8,47,20,61,16,19,24,33,29,58,132,179,180,229,202,188,231,215,203,213,191,230,190,135,110,94,35,21,6,11,25,30,0,13,11,0,10,24,20,9,0,50,14,0,0,0,0,24,23,26,35,14,53,48,37,32,74,32,43,46,53,19,46,16,29,29,22,14,36,40,32,3,16,12,16,8,13,25,0,14,37,14,36,0,21,13,38,11,49,4,11,21,39,41,45,26,47,48,38,30,8,16,8,0,18,24,4,19,3,39,4,20,23,17,51,31,47,38,51,31,56,17,13,3,23,52,79,29,52,10,15,25,65,33,69,25,40,52,68,54,61,69,70,64,75,48,63,49,52,73,48,88,53,28,42,30,16,12,57,35,42,58,71,58,13,24,27,22,76,62,88,54,86,54,35,42,54,52,41,25,49,34,56,56,12,48,53,52,51,35,35,75,78,40,80,60,96,64,49,14,38,51,59,13,20,41,49,57,52,8,41,61,27,19,15,44,31,18,62,29,51,40,17,36,58,85,63,45,31,78,66,20,73,28,27,52,25,49,23,43,33,60,21,50,53,5,41,65,12,15,14,49,17,35,0,20,40,44,52,31,46,73,30,28,22,56,26,5,56,28,12,8,28,31,34,50,84,51,38,30,13,5,22,52,29,49,48,18,46,13,0,66,59,91,85,83,81,82,101,122,99,99,108,97,74,54,62,59,100,94,73,55,91,60,41,65,77,60,54,62,50,26,55,51,33,74,50,71,97,100,113,101,122,126,85,90,69,72,76,79,117,143,124,129,135,125,154,130,87,110,149,96,74,87,54,61,52,85,62,48,68,51,62,29,73,77,114,128,112,72,91,84,51,55,43,20,89,96,109,104,129,120,80,109,93,110,100,93,116,125,109,92,112,124,79,99,123,140,101,131,167,146,131,81,85,106,116,127,97,107,122,91,123,112,124,132,110,112,133,130,90,106,115,139,118,88,81,61,116,97,95,110,121,135,165,168,104,124,66,53,94,58,88,93,91,86,69,51,22,0,24,99,50,58,61,48,68,25,16,42,45,1,28,0,0,35,2,1,19,1,13,0,7,18,0,23,29,0,30,0,0,4,3,18,0,4,0,0,24,16,1,31,40,22,0,10,17,0,9,26,
0,0,49,0,35,0,7,8,31,56,48,93,75,87,127,117,125,111,139,160,144,120,150,149,104,84,92,94,132,111,127,163,113,132,102,111,104,98,112,116,116,46,111,56,119,61,62,46,128,98,106,112,124,154,157,134,124,133,173,148,142,112,154,142,121,118,105,138,115,97,73,101,85,73,23,75,52,76,73,96,64,88,79,75,50,74,78,78,52,43,80,10,60,42,50,47,45,71,43,99,52,65,52,29,61,47,30,24,26,47,25,26,0,25,65,14,57,16,15,34,19,90,137,186,200,221,237,239,212,216,219,204,174,179,156,150,157,66,69,20,47,0,0,0,24,0,0,31,13,2,0,22,60,5,19,1,2,0,1,38,46,0,6,0,2,51,54,45,74,41,51,20,34,20,46,12,25,26,14,21,19,46,29,8,23,8,14,10,31,17,26,16,19,13,0,39,0,21,0,6,27,49,25,23,6,6,23,27,20,2,16,0,3,21,10,94,36,30,0,4,13,10,25,0,39,22,25,9,15,42,31,47,27,6,66,28,16,41,34,36,2,28,21,32,43,33,8,62,20,48,46,60,56,58,50,66,72,83,51,75,33,95,43,82,46,38,11,21,4,7,24,38,61,37,18,56,32,115,58,78,32,61,62,48,52,64,55,59,53,44,69,49,35,41,43,14,35,50,18,53,51,36,68,58,45,71,37,65,67,55,40,104,49,0,48,23,54,47,32,3,40,68,24,23,25,20,35,40,49,26,10,63,25,26,25,64,37,81,32,36,32,60,24,52,52,67,55,47,38,43,41,21,0,49,51,19,42,4,21,67,24,24,18,32,46,26,12,50,56,26,22,50,42,29,27,48,66,4,42,12,12,51,19,25,17,10,48,50,60,52,2,13,10,19,50,0,7,10,46,26,0,27,52,44,93,72,69,97,115,106,103,92,94,90,121,81,69,99,81,73,173,65,65,56,86,52,36,60,62,94,53,40,46,15,34,72,50,62,14,55,80,109,94,106,132,118,121,93,58,118,62,89,87,113,141,129,132,123,152,107,92,121,115,102,89,49,53,50,56,90,60,32,33,73,52,65,55,94,114,81,104,99,37,57,83,66,61,32,66,95,78,99,120,94,81,97,116,102,109,122,100,121,83,98,134,102,113,99,104,143,137,124,139,152,104,94,108,124,137,99,86,73,63,91,109,86,144,147,141,103,124,138,111,116,139,127,135,100,122,83,87,84,107,109,118,119,170,178,116,79,66,47,61,76,94,81,84,60,71,40,31,0,39,59,70,34,66,47,48,26,56,24,2,6,0,40,10,40,0,10,0,13,0,9,6,9,4,0,7,5,23,1,22,3,0,6,9,10,12,6,0,15,10,6,26,26,0,33,0,20,3,0,
21,24,15,0,0,20,16,19,30,50,110,76,87,82,97,111,154,120,130,124,130,153,120,107,119,95,101,95,98,142,140,118,126,110,107,103,133,92,101,108,78,91,72,81,75,74,71,20,80,53,124,130,134,124,152,130,105,112,140,135,125,131,130,136,146,138,105,146,107,117,125,74,82,58,61,61,49,62,61,61,81,66,84,66,66,60,44,59,50,50,55,52,41,72,67,22,72,63,49,59,17,47,33,22,26,38,24,28,21,28,31,27,23,51,51,16,0,26,23,0,24,55,115,168,177,205,223,206,212,218,196,196,177,167,191,171,117,90,15,24,39,31,75,22,0,10,32,5,11,40,3,22,5,17,10,35,14,0,37,10,25,20,16,28,3,53,38,47,36,8,52,17,30,33,33,16,19,19,22,49,10,26,14,37,41,0,14,5,0,6,7,11,11,17,5,0,2,7,0,10,38,0,44,38,38,38,59,19,42,20,33,0,0,20,0,7,49,8,72,110,5,35,5,12,3,49,5,52,36,5,24,30,0,19,20,7,0,8,0,6,30,26,30,32,30,76,40,58,36,71,63,38,12,27,65,41,55,63,45,25,46,54,75,55,48,55,60,36,51,77,43,29,32,61,34,43,27,61,58,31,81,53,65,49,70,41,61,40,73,36,55,64,36,30,22,26,9,35,46,45,58,47,59,107,46,54,82,54,56,66,30,32,66,57,43,26,37,35,38,19,25,53,44,31,22,56,63,37,32,10,30,28,45,46,39,46,29,58,30,28,72,62,61,26,35,49,32,54,10,40,14,37,19,39,26,25,47,38,14,49,39,26,33,0,40,43,0,2,21,29,47,73,55,42,23,66,41,9,12,9,66,31,12,41,6,37,17,26,51,56,34,39,2,8,19,49,9,49,6,10,7,11,29,46,83,72,94,81,77,107,111,122,64,76,80,104,58,93,85,68,49,90,95,57,34,53,49,76,41,62,65,36,50,63,63,25,71,32,87,64,94,89,122,101,116,133,118,99,94,87,56,60,67,102,114,100,135,141,135,127,84,107,103,99,81,77,68,71,64,94,78,31,10,53,36,58,87,84,95,117,97,55,42,48,46,71,78,30,60,70,75,70,75,65,62,104,104,115,102,121,110,104,75,96,86,88,88,122,133,134,128,152,146,135,117,108,87,151,118,102,102,84,113,105,109,133,138,128,107,116,115,145,123,114,128,135,138,88,88,87,78,120,108,114,118,117,173,159,112,74,65,59,57,77,38,80,29,89,80,114,18,3,0,15,19,40,0,35,21,9,11,17,0,35,2,12,31,7,0,0,0,21,0,0,7,31,1,34,31,15,0,39,0,127,16,6,0,0,0,31,0,0,0,31,13,0,2,15,16,14,0,1,
35,9,38,0,12,5,0,20,42,15,54,101,89,75,102,108,101,108,127,136,142,174,160,109,108,110,137,91,165,111,135,145,113,100,119,96,124,93,98,96,113,83,108,139,72,49,80,71,88,77,139,124,151,139,137,125,137,150,124,170,140,127,123,90,173,122,120,108,104,117,79,96,93,77,78,109,87,54,53,83,79,65,70,99,63,61,99,79,73,39,62,78,48,80,33,104,65,94,96,58,60,42,59,58,76,70,58,43,44,32,37,28,42,61,12,28,73,46,75,22,1,71,171,172,207,215,222,213,214,204,200,204,171,180,146,173,129,80,29,15,26,13,0,14,33,5,3,18,8,18,4,12,7,47,17,8,25,5,36,0,59,18,6,17,22,44,27,60,0,32,76,76,50,56,12,8,25,5,14,43,0,2,25,0,14,26,17,11,9,4,0,6,29,20,35,27,49,28,11,31,22,0,15,35,13,13,15,43,26,48,19,9,22,34,28,0,11,31,32,5,7,17,55,20,0,59,47,29,0,28,21,4,15,6,15,2,0,41,37,11,18,37,60,13,36,27,0,30,39,56,37,69,66,56,44,66,66,54,72,130,37,86,64,16,43,4,37,40,0,11,63,10,0,17,36,70,52,35,59,52,54,33,6,54,62,50,43,67,54,36,56,33,66,40,41,21,42,43,46,49,44,76,53,52,75,48,41,46,58,64,64,57,92,55,49,25,41,57,45,56,45,26,49,1,16,30,20,54,83,22,25,22,64,52,64,53,84,52,83,58,50,77,47,62,22,73,38,59,57,41,29,17,0,28,56,22,50,35,8,28,30,9,41,15,30,33,3,14,29,12,11,31,61,3,32,58,25,61,4,27,12,46,8,15,21,23,19,50,52,34,49,41,7,13,31,23,48,39,22,0,34,26,44,37,70,86,72,77,81,77,86,127,118,97,100,72,93,125,108,76,59,42,95,61,52,54,14,79,52,72,46,38,32,51,69,52,58,87,75,55,79,82,118,112,122,132,112,92,65,69,73,84,89,85,128,149,156,138,130,101,129,84,62,57,109,65,29,67,74,76,68,65,46,47,67,95,64,69,96,120,104,95,46,63,72,65,51,78,84,108,95,85,91,86,57,113,97,105,93,97,115,104,104,79,115,135,111,87,119,136,210,206,168,133,132,115,93,154,118,85,54,81,113,63,102,115,122,114,158,131,132,118,130,138,140,141,128,135,115,56,85,125,115,109,134,137,176,135,124,60,65,96,82,88,53,104,48,99,62,10,9,4,7,0,31,31,0,2,0,11,12,34,0,0,13,6,32,3,0,10,0,0,11,84,0,42,2,16,39,22,0,11,11,54,19,11,21,8,19,17,16,7,13,38,19,58,57,30,60,87,85,90,
13,12,43,23,40,6,21,29,43,29,48,43,64,128,115,117,108,109,121,151,155,139,125,148,151,96,112,86,110,133,99,127,113,112,116,72,116,101,113,115,75,109,105,73,77,72,44,58,63,91,101,127,141,121,144,100,131,141,149,133,132,166,133,87,112,120,125,108,115,98,107,103,74,90,72,37,70,61,51,88,77,57,75,48,56,56,61,71,56,44,60,31,62,79,60,112,62,42,63,58,51,69,54,68,32,41,60,68,49,44,28,19,24,12,16,13,63,37,2,7,19,21,106,159,207,177,198,220,221,210,218,187,157,185,173,155,141,73,50,28,28,0,44,9,8,4,0,18,21,22,6,12,3,0,9,12,11,15,24,11,46,22,33,0,49,16,12,39,38,28,57,27,22,26,23,34,49,2,11,44,27,87,35,11,0,25,10,20,32,16,22,19,0,5,25,30,0,13,47,19,20,43,38,13,29,52,25,18,50,21,11,12,15,0,0,54,37,10,19,15,20,12,13,16,22,22,44,21,38,40,30,40,20,37,44,24,44,27,34,24,15,54,67,17,4,46,22,62,55,51,64,65,27,19,48,59,46,86,57,71,61,69,64,72,61,26,20,28,40,13,18,23,19,23,59,38,68,30,62,47,68,69,30,62,64,72,70,51,18,31,52,7,35,44,28,36,29,75,22,24,83,70,50,82,76,55,68,42,74,71,43,29,65,60,65,34,62,32,25,38,52,33,17,0,29,7,20,56,30,66,20,10,52,58,55,24,70,22,39,55,20,42,23,144,94,45,65,76,61,25,10,47,36,47,37,37,48,43,24,33,39,2,3,38,31,0,21,10,43,4,14,34,74,51,14,29,30,16,52,34,23,46,34,27,14,16,18,34,54,46,49,4,23,1,22,13,22,26,15,42,0,29,24,82,81,90,101,75,81,67,80,82,89,92,95,53,103,51,81,82,89,91,72,46,70,21,39,60,49,64,61,58,51,21,73,40,50,43,83,40,61,132,103,139,115,94,91,95,67,70,62,97,109,124,102,136,150,124,151,158,104,123,97,54,81,100,83,78,78,94,89,43,38,24,26,64,84,59,89,117,95,72,49,69,61,78,42,63,57,93,104,97,81,65,66,81,147,118,124,94,99,96,99,66,86,104,118,109,137,171,139,139,127,146,140,125,95,83,114,75,51,90,101,135,91,89,94,137,156,134,140,128,107,157,134,119,126,114,99,126,99,85,98,169,103,145,139,162,100,97,81,68,78,76,102,95,98,89,62,55,29,34,28,7,22,17,1,14,5,37,10,54,16,64,71,65,52,78,51,63,63,53,51,41,71,66,17,61,86,46,48,29,15,48,17,77,61,67,86,103,62,64,112,106,115,108,131,126,116,127,128,165,
74,15,20,0,14,0,0,28,64,19,40,86,78,93,125,111,132,121,139,138,143,164,150,126,114,94,87,104,127,124,113,88,110,127,110,88,76,118,101,102,92,83,120,79,73,49,79,65,88,76,109,123,120,112,168,129,106,118,155,150,117,152,124,108,115,158,106,117,110,123,87,65,66,64,47,94,74,91,70,67,59,93,68,64,82,90,90,75,68,74,26,86,39,89,70,77,22,27,53,59,55,52,33,40,58,41,47,51,55,87,37,26,50,16,59,45,58,14,52,53,60,18,133,239,217,255,202,199,215,197,213,178,172,207,152,169,133,79,46,37,32,0,6,7,4,9,7,11,24,0,23,20,13,11,15,5,5,31,60,19,42,23,0,0,20,61,20,60,41,70,31,37,60,37,66,39,0,34,18,42,39,39,40,15,28,44,19,0,21,18,9,0,10,26,10,1,4,10,14,45,28,13,36,22,12,20,48,5,10,21,54,0,1,0,11,27,0,20,23,34,0,10,28,0,32,9,34,68,25,0,41,29,19,29,51,16,12,26,35,11,52,48,17,53,46,12,99,40,45,59,64,54,35,87,64,57,32,60,73,34,69,74,37,31,35,31,46,5,54,19,34,5,64,44,1,26,39,76,15,53,50,36,55,30,47,70,44,25,57,8,149,61,68,19,42,62,24,52,30,26,51,59,63,32,81,52,50,64,81,55,51,51,44,31,14,32,30,31,14,49,35,50,28,24,52,50,49,48,55,30,3,30,50,55,46,57,77,32,19,28,58,67,66,61,26,64,52,60,6,31,52,13,55,40,41,32,17,49,43,1,29,6,72,33,9,8,25,60,61,23,39,39,59,41,31,7,47,23,0,1,9,19,0,19,4,24,0,14,31,52,21,38,20,39,25,12,25,32,11,0,33,29,53,66,92,86,70,70,98,118,83,80,118,98,59,86,36,68,68,71,50,77,60,65,28,37,65,36,49,64,66,64,35,38,49,55,50,72,53,72,61,107,85,121,101,118,102,59,82,67,67,80,73,63,130,164,150,135,137,123,87,91,94,101,129,78,83,61,100,113,84,56,25,60,56,65,79,53,83,102,128,82,55,37,64,47,51,62,83,110,84,104,72,80,75,80,124,98,127,111,114,98,95,98,73,133,149,118,117,152,141,143,139,150,121,123,112,124,123,95,82,90,104,96,110,119,111,181,126,174,115,142,158,136,179,157,156,162,111,111,99,101,98,132,125,140,135,132,117,65,85,90,44,76,68,84,114,93,59,10,2,0,0,10,34,24,3,0,16,41,62,47,104,119,88,73,52,83,87,101,116,101,114,79,35,0,18,31,49,24,26,34,32,77,42,95,129,70,89,93,88,104,116,115,130,140,134,184,160,169,132,157,
0,33,3,7,16,38,5,3,13,39,75,53,71,63,101,107,93,94,113,158,155,174,157,130,130,125,77,120,89,128,132,120,100,133,98,104,119,109,74,130,98,90,74,91,83,110,80,49,43,56,101,125,116,143,133,126,121,123,115,123,124,105,133,151,117,142,125,102,129,94,133,86,121,107,46,66,68,74,74,96,76,101,61,93,80,81,72,47,73,68,43,53,62,38,62,48,59,118,57,174,56,85,68,71,64,56,31,41,12,36,19,55,1,22,5,41,18,49,44,0,43,43,103,156,189,225,209,234,201,201,207,194,186,171,167,147,155,88,27,27,57,15,42,0,9,5,0,12,19,0,7,0,42,13,0,7,13,21,11,29,6,19,16,23,6,7,56,44,29,21,61,28,51,30,5,24,0,14,11,45,0,46,33,31,60,14,0,22,18,30,34,25,38,21,25,12,32,27,17,27,20,2,2,20,9,17,54,21,8,5,11,14,0,30,17,16,16,0,34,13,0,101,41,6,49,33,10,48,50,20,32,63,26,69,37,47,10,29,0,59,59,5,41,39,35,38,51,51,71,51,27,58,34,66,42,10,40,46,54,78,59,44,43,61,47,57,14,46,41,32,20,37,15,47,41,32,71,73,49,47,61,40,63,54,80,54,40,34,48,35,68,10,31,36,49,47,24,54,43,38,82,5,31,47,51,56,57,48,64,45,78,58,32,56,62,66,32,33,6,56,19,50,51,10,46,39,72,13,38,0,39,57,47,56,24,69,44,35,64,39,46,69,45,51,39,47,58,36,50,53,58,36,44,22,36,35,30,22,61,7,34,17,0,51,0,15,0,88,35,56,60,41,20,42,40,4,10,9,24,38,68,22,48,31,0,0,25,35,26,69,20,23,14,38,33,6,14,40,88,0,20,49,126,55,66,87,96,113,61,111,67,107,114,75,74,74,95,91,74,28,54,83,71,69,73,32,16,23,63,33,48,31,49,44,21,51,24,33,62,82,80,89,128,114,97,104,130,87,111,63,69,107,82,110,137,155,210,130,151,118,99,112,99,70,76,84,65,44,98,90,70,36,46,14,48,24,79,104,79,88,109,51,56,56,64,67,29,66,84,92,94,115,75,80,130,76,103,99,90,94,97,112,82,113,88,110,118,127,129,155,133,140,134,184,144,90,107,159,129,71,68,90,116,103,94,132,127,161,144,151,134,157,135,165,198,205,183,163,138,131,117,131,122,144,113,89,142,138,100,58,22,63,59,72,65,67,76,104,86,44,21,0,14,0,0,0,21,30,40,14,20,108,120,102,73,73,67,105,87,113,86,106,126,76,62,23,6,30,38,26,65,24,38,40,47,85,85,84,101,84,99,117,123,157,152,116,140,181,171,141,187,148,
3,26,12,27,19,21,0,0,23,71,47,73,90,88,68,116,133,132,99,155,191,129,148,133,144,126,93,89,107,129,122,120,122,110,69,84,70,115,102,107,77,95,80,98,110,99,93,98,85,67,122,119,136,107,158,134,133,134,131,117,152,138,124,112,93,86,95,100,115,131,105,80,89,91,46,80,52,53,81,102,84,85,60,64,56,87,71,59,43,57,26,78,71,70,19,23,55,37,58,76,62,60,62,3,46,11,27,13,50,39,13,44,59,25,72,20,32,19,27,32,28,26,89,172,201,193,182,211,211,198,217,206,197,171,136,139,114,76,40,43,22,7,6,33,31,22,24,5,54,12,8,14,1,25,0,35,31,10,38,44,13,29,35,14,52,61,62,34,55,41,8,19,30,35,51,51,38,15,35,22,52,14,54,43,46,62,15,21,10,0,13,40,7,0,15,44,32,0,27,13,39,6,22,24,0,0,19,0,44,28,9,5,0,18,17,0,0,21,17,64,9,3,32,12,28,17,30,0,23,12,38,3,22,33,61,31,37,42,4,20,64,54,7,53,38,37,17,14,25,43,58,44,36,66,67,0,64,34,60,63,35,78,71,43,59,21,50,24,30,21,54,24,55,46,55,21,81,44,53,50,71,47,56,56,22,33,29,52,24,7,40,11,51,15,21,37,8,40,44,53,43,80,69,49,65,46,55,31,23,69,118,49,59,52,93,9,43,29,45,52,40,16,43,37,23,53,15,7,54,37,38,52,32,60,49,36,57,57,39,34,65,62,53,65,28,9,70,46,0,52,50,29,42,23,44,18,37,17,31,15,4,29,51,31,40,1,25,53,81,75,36,50,39,72,17,32,28,13,15,30,45,5,0,23,19,58,7,47,18,18,54,16,11,25,5,1,32,28,18,25,12,50,21,63,73,90,83,97,88,64,87,94,74,61,50,56,102,92,86,71,71,69,79,63,64,38,27,59,64,43,64,57,44,38,40,37,21,53,49,62,79,136,84,117,88,84,92,87,63,50,101,115,97,124,118,156,155,162,144,152,103,82,129,104,74,91,55,73,73,104,73,84,52,55,39,89,100,116,91,121,100,69,65,32,74,83,50,67,90,88,92,115,86,106,72,106,120,92,89,96,125,74,127,87,104,140,118,96,110,136,123,163,144,188,128,122,145,117,111,90,65,56,95,88,86,150,150,158,170,164,163,159,191,184,196,164,194,144,126,123,116,150,108,165,137,159,93,107,98,60,60,59,80,75,84,89,85,62,89,49,0,3,0,0,9,14,4,15,11,31,54,60,107,122,101,60,45,82,115,122,128,121,118,65,54,32,15,10,25,56,34,57,21,52,53,68,124,105,118,103,98,128,127,129,151,135,162,133,176,147,186,153,
0,19,53,3,24,0,8,29,34,38,41,56,85,93,121,100,127,121,149,157,170,169,139,111,123,97,69,94,74,126,108,122,108,110,95,77,116,102,90,103,86,68,102,138,109,88,87,82,64,72,80,93,140,166,157,129,129,117,140,97,140,135,69,105,112,110,151,125,149,98,100,58,61,98,103,34,78,53,75,71,85,72,70,59,77,79,83,96,84,84,51,50,52,47,57,34,67,97,57,78,54,83,54,52,23,8,39,17,74,42,8,22,35,30,99,41,26,70,31,0,22,68,65,147,164,202,210,210,211,204,183,193,213,188,146,167,135,93,57,19,11,13,18,23,24,23,0,20,24,32,18,5,0,0,10,38,25,7,0,0,27,10,0,21,33,28,36,52,1,34,15,29,41,63,12,26,30,100,16,51,38,27,24,44,0,18,0,10,0,8,34,47,64,32,12,29,1,2,5,89,7,0,9,1,0,7,54,23,0,30,17,18,36,15,11,14,2,14,0,39,35,16,20,9,0,36,28,34,32,37,34,46,8,49,37,33,22,17,59,9,4,46,53,90,27,20,36,74,36,59,69,5,38,36,65,62,62,68,67,60,55,79,81,45,50,71,19,38,80,27,28,34,19,49,43,68,58,19,48,81,45,73,37,57,16,38,63,57,62,13,23,6,27,29,54,32,41,72,44,18,75,53,54,74,69,70,49,88,49,51,28,16,59,81,25,23,49,62,13,39,27,46,50,29,0,5,51,23,41,31,46,19,53,62,41,56,22,48,77,74,64,34,57,47,48,54,3,34,42,27,40,18,11,39,20,35,16,51,13,37,12,11,5,0,35,1,32,107,95,60,57,75,57,47,44,19,30,17,48,8,30,21,57,32,3,30,28,40,34,49,9,10,28,51,34,34,30,27,27,17,29,11,68,21,92,82,98,73,73,116,95,105,95,78,79,56,52,62,93,93,49,72,79,63,69,38,1,28,64,75,32,71,40,49,45,10,73,78,65,68,53,77,84,96,97,52,85,59,89,69,74,85,106,83,127,155,148,135,140,121,98,110,83,101,82,48,55,76,68,76,107,79,64,29,37,59,77,87,89,103,79,74,29,50,75,59,52,64,61,78,71,89,98,90,83,92,89,85,87,111,72,111,77,96,80,126,122,97,132,137,154,146,119,163,88,132,113,134,145,77,42,79,120,95,98,174,156,154,132,159,143,176,192,211,214,191,172,143,118,108,123,87,91,114,114,126,80,90,75,56,78,62,82,70,48,43,102,94,92,50,37,0,0,3,12,5,13,6,7,42,79,97,106,113,99,65,117,88,84,137,116,103,129,83,56,59,22,63,9,27,79,77,69,56,55,90,99,91,84,107,106,131,109,132,134,139,167,174,153,141,149,222,
